#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
NZ_GG667735.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld128, whole genome shotgun sequence	44	12	4	44	58	91	70	2	10	20	8	6	80	0	2	0	14	108	16	6	8	14	0	66	0	8	4	4	0	2	30	2	22	4	8	0	10	4	4	86	60	2	80	10	2	0	32	0	6	20	10	2	6	10	0	96	104	44	10	8	14	0	4	8	4	8	10	2	74	28	14	12	158	4	0	18	8	4	6	160	0	0	12	8	28	4	8	14	0	0	0	28	12	4	522	0	164	4	0	86	18	6	2	276	4	38	0	0	170	2	8	94	0	0	8	28	2	0	4	334	10	18	0	76	46	2	2	2	2	8
NZ_GG667734.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld127, whole genome shotgun sequence	28	22	2	24	28	80	118	0	16	6	6	6	38	0	2	0	2	84	10	4	2	10	2	98	0	34	10	0	0	0	12	10	26	2	0	0	18	4	2	160	66	2	70	18	4	2	16	0	2	12	10	4	8	6	0	112	74	20	2	0	0	0	2	10	4	6	4	2	100	70	0	4	146	2	0	14	8	4	0	144	2	0	22	22	20	2	8	30	0	0	4	22	4	6	164	0	182	2	0	40	22	2	0	296	2	32	0	2	142	2	4	76	4	2	2	16	0	2	4	338	0	16	0	110	36	4	2	0	0	4
NZ_GG667732.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld125, whole genome shotgun sequence	0	2	2	0	0	0	70	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	2	0	16	0	4	0	8	0	4	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	16	4	0	0	0	0	0	0	0	0	8	2	10	2	0	0	2	2	4	0	0	8	0	0	2	14	0	2	0	0	0	0	0	0	6	6	8	2	0	2	0	0	30	4	2	0	2	0	0	4	20	0	0	28	0	0	2	0	0	4	0	2	0	0
NZ_GG667731.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld124, whole genome shotgun sequence	44	6	6	34	22	114	177	0	26	16	6	0	86	2	6	0	2	96	8	18	6	22	0	225	0	22	4	10	0	2	62	10	30	4	14	0	20	0	6	206	64	2	26	12	2	2	32	2	6	28	2	2	10	6	0	106	76	66	2	6	2	2	2	16	2	10	16	2	110	34	0	10	236	6	6	20	16	0	2	82	0	0	24	8	30	2	16	22	2	0	4	48	10	2	402	2	150	2	0	62	24	10	2	282	2	46	4	0	228	4	4	92	0	4	10	8	8	10	4	380	8	28	14	76	20	0	4	0	0	10
NZ_GG667730.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld123, whole genome shotgun sequence	0	0	0	2	12	0	106	0	0	12	0	0	12	0	2	0	2	0	0	2	0	0	2	110	0	0	2	0	0	2	2	0	2	2	2	0	2	0	0	2	0	0	6	0	0	0	0	0	0	0	2	2	4	2	0	38	0	2	6	0	2	0	0	2	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	8	0	0	0	2	0	0	0	0	4	0	0	18	10	2	0	2	0	2	0	0	2	0	0	2	0	2	0	2	4	0	0	42	2	0	0	0	0	0	0	0	0	0
NZ_GG667733.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld126, whole genome shotgun sequence	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NZ_GG667736.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld129, whole genome shotgun sequence	0	0	0	0	8	0	118	0	0	4	0	0	10	0	0	0	2	0	6	8	0	0	0	144	0	0	0	0	0	0	2	0	10	2	8	0	2	0	2	4	2	0	0	6	0	0	0	0	0	0	4	0	10	4	0	16	0	0	2	0	2	0	0	0	0	0	16	0	2	2	0	2	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	10	0	0	0	6	2	2	2	0	4	4	0	32	12	4	0	4	0	6	0	0	2	0	0	8	0	0	4	0	0	0	0	58	2	0	6	0	0	2	0	0	0	0
NZ_GG667759.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld152, whole genome shotgun sequence	0	0	0	6	4	0	82	0	6	2	2	0	10	0	0	0	0	8	0	0	0	2	0	90	0	0	0	0	0	2	2	0	4	0	8	0	2	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	2	0	2	0	0	12	0	0	0	6	0	2	0	0	10	0	0	28	4	4	0	6	0	0	0	0	0	2	0	8	0	0	0	0	0	4	0	34	2	0	0	0	0	2	0	0	0	0
NZ_GG667756.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld149, whole genome shotgun sequence	2	0	4	4	4	50	2	0	2	2	0	0	26	0	0	0	0	0	2	14	0	0	0	0	0	2	2	0	0	0	2	4	20	2	0	0	0	0	2	32	0	0	20	10	0	0	0	0	2	0	8	0	0	6	0	6	38	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	24	2	0	6	2	14	2	0	10	0	0	0	4	4	0	0	0	88	2	0	0	16	12	2	132	0	8	0	0	20	0	0	6	0	0	2	6	0	4	0	164	0	0	2	14	14	0	0	0	0	0
NZ_GG667746.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld139, whole genome shotgun sequence	8	0	0	2	22	34	8	0	0	0	0	0	36	0	0	0	0	0	2	8	0	4	0	0	0	0	4	0	0	0	2	0	8	8	0	0	0	2	0	10	0	0	36	6	0	0	0	0	10	0	12	0	2	4	0	10	40	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	42	0	0	2	2	14	0	0	26	0	0	0	0	4	0	0	0	126	2	0	0	6	10	0	152	0	6	0	2	38	2	0	14	0	0	0	8	2	2	0	304	0	0	0	16	14	0	0	0	0	0
NZ_GG667745.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld138, whole genome shotgun sequence	0	0	0	4	2	2	64	0	0	4	0	0	12	0	2	0	2	0	0	6	0	0	0	118	0	0	0	2	0	0	4	0	12	0	6	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	8	0	4	0	0	40	0	0	2	0	4	0	0	0	0	0	14	0	0	0	0	2	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	0	0	12	6	0	0	0	0	0	0	24	10	4	0	0	0	2	0	2	2	0	0	8	0	0	0	0	4	0	0	58	2	0	8	0	0	0	0	0	0	0
NZ_GG667739.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld132, whole genome shotgun sequence	18	0	10	8	15	10	125	0	4	70	6	0	45	16	2	0	11	20	6	4	0	1	0	108	4	14	3	2	32	2	22	4	22	0	6	10	22	0	4	2	0	2	4	18	4	2	52	0	2	0	6	36	4	0	0	20	24	4	4	0	4	40	0	2	16	12	8	14	10	3	8	2	4	4	0	10	16	8	9	28	4	0	38	4	0	0	6	13	0	2	3	6	6	6	0	2	3	12	0	51	28	3	18	4	3	5	0	4	18	8	22	8	4	2	14	46	22	10	2	46	4	0	4	0	10	20	0	6	22	24
NZ_GG667738.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld131, whole genome shotgun sequence	6	4	0	2	4	4	78	0	0	6	0	0	20	0	0	0	0	10	0	2	0	0	0	100	0	0	0	2	0	0	4	0	14	0	4	0	8	2	0	16	2	0	0	2	0	0	0	0	0	0	8	0	6	0	2	46	2	0	0	0	0	0	0	0	0	0	6	0	2	4	0	6	4	2	0	0	0	0	0	12	2	4	2	2	0	2	0	12	0	0	2	6	0	2	0	0	10	2	0	30	8	4	0	12	2	10	0	2	4	0	0	12	0	0	2	0	0	0	0	66	2	0	6	0	4	0	0	0	0	0
NZ_GG667741.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld134, whole genome shotgun sequence	2	2	0	2	0	0	42	0	0	4	2	0	12	0	0	0	0	38	0	4	0	0	0	62	0	0	0	4	0	0	0	0	30	0	2	0	0	0	0	4	2	2	4	0	0	0	0	0	0	0	2	0	2	2	0	24	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	4	2	0	0	0	0	0	0	4	2	0	4	2	0	0	0	4	0	0	0	2	2	2	0	0	0	2	0	12	12	2	0	4	0	10	0	2	2	2	0	8	0	0	0	0	0	0	0	30	2	0	2	0	2	0	0	0	2	0
NZ_GG667740.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld133, whole genome shotgun sequence	0	0	0	6	4	0	110	0	2	6	2	0	12	0	2	0	2	0	2	2	0	0	0	152	4	0	0	0	0	0	0	0	14	0	4	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	4	0	0	32	0	0	0	0	4	0	0	0	0	0	10	2	0	0	0	4	0	0	0	0	2	0	0	0	0	2	6	0	0	0	0	10	0	0	0	8	0	2	0	0	0	6	0	26	12	8	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	36	0	2	0	0	2	2	0	0	2	0
NZ_GG667744.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld137, whole genome shotgun sequence	6	4	0	4	6	4	114	0	2	0	0	0	12	0	0	0	0	6	2	0	0	0	0	158	0	8	0	0	0	0	4	0	8	4	4	0	4	0	0	16	4	0	8	0	0	0	0	0	0	0	2	0	4	0	0	56	0	0	4	0	2	0	0	0	0	2	6	0	2	2	0	4	4	0	0	2	4	0	0	8	0	0	2	2	0	0	0	22	0	0	0	0	0	4	0	0	12	4	0	30	4	2	2	22	0	2	0	2	2	0	0	14	0	2	0	0	0	0	0	60	0	0	2	2	4	0	0	0	4	0
NZ_GG667742.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld135, whole genome shotgun sequence	0	0	0	2	6	0	74	0	0	0	4	0	10	0	2	0	0	0	2	0	0	0	0	136	0	0	0	0	0	0	4	0	4	0	2	0	8	0	0	0	0	0	4	2	0	0	0	0	0	0	4	0	0	0	0	32	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	10	0	0	2	0	0	6	0	0	2	0	10	0	0	0	10	2	0	0	0	2	2	0	24	6	2	4	6	0	6	0	2	0	0	0	8	0	0	0	0	0	0	0	54	8	0	2	0	2	0	0	0	2	0
NZ_GG667743.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld136, whole genome shotgun sequence	2	0	0	4	2	2	114	0	6	6	0	0	16	0	0	0	2	2	6	2	0	0	0	104	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	16	2	0	0	2	0	0	0	0	0	0	0	0	4	2	0	28	2	0	4	0	4	0	0	0	0	0	12	0	4	0	0	4	4	0	0	0	4	2	0	2	0	0	4	0	0	0	0	16	0	0	0	4	4	0	0	0	2	2	0	28	16	4	0	2	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	36	0	0	0	0	0	2	0	0	0	0
NZ_GG667754.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld147, whole genome shotgun sequence	204	2530	548	158	17	274	334	57	22	76	196	304	288	207	62	16	790	14	123	38	87	164	18	3	18	133	106	36	114	140	333	1218	58	505	619	421	150	401	112	92	98	66	77	110	112	1145	810	28	224	155	90	302	398	16	270	570	283	54	102	21	71	192	17	16	74	39	288	379	84	283	81	53	89	134	13	132	439	163	847	618	128	0	56	22	77	24	16	185	117	327	146	174	78	144	2	55	737	68	12	146	33	217	164	32	85	281	26	90	147	244	2	122	106	78	155	98	738	29	282	229	117	19	49	180	26	190	4	82	90	74
NZ_GG667752.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld145, whole genome shotgun sequence	0	0	0	0	8	8	82	0	2	4	36	10	16	0	0	0	0	18	0	6	0	0	0	108	0	2	2	2	0	0	0	0	8	4	0	0	2	0	0	30	8	2	4	2	0	0	0	0	0	0	8	2	4	0	0	22	4	0	2	0	2	0	0	4	2	0	10	0	4	10	8	0	2	2	0	0	4	0	0	18	4	0	12	2	0	0	2	4	0	0	0	14	2	0	0	0	24	0	0	28	26	2	0	12	0	2	0	2	4	0	0	8	0	0	2	0	2	4	0	86	0	0	4	2	0	2	0	0	0	0
NZ_GG667750.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld143, whole genome shotgun sequence	0	0	0	4	2	0	102	0	0	12	2	0	10	0	0	0	0	0	0	6	0	0	0	138	0	2	0	0	0	0	4	0	12	4	6	0	2	0	0	24	0	0	2	2	0	0	0	0	0	0	4	2	0	2	0	30	0	0	0	0	0	0	0	2	2	0	4	4	0	18	0	10	4	0	0	0	4	0	0	72	2	0	6	0	0	0	0	12	0	0	2	4	0	4	0	0	8	0	0	38	10	4	0	0	0	0	0	6	4	0	0	10	0	2	0	0	2	0	0	56	2	0	0	4	0	2	0	0	0	0
NZ_GG667749.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld142, whole genome shotgun sequence	4	0	0	0	4	0	112	0	2	10	8	0	10	0	0	0	0	8	2	2	0	0	0	134	0	0	0	2	2	0	0	0	6	2	4	0	4	0	0	2	6	0	4	2	0	0	2	0	0	0	8	0	0	0	2	32	8	0	0	0	0	0	0	2	2	0	6	4	2	2	0	8	4	2	0	0	6	0	0	2	0	2	0	2	0	0	0	6	0	0	0	8	4	2	0	0	4	0	0	36	4	6	2	12	0	0	0	0	2	0	0	6	0	2	2	0	2	0	0	78	2	2	2	0	0	2	0	0	0	0
NZ_GG667748.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld141, whole genome shotgun sequence	4	2	0	6	10	2	86	0	4	12	2	0	8	0	2	0	2	10	0	4	0	2	0	152	0	6	0	0	0	0	0	0	8	0	4	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	48	2	0	4	0	2	0	0	4	0	0	10	2	2	2	0	4	2	2	0	2	2	0	0	8	0	0	6	0	2	0	2	8	0	0	0	8	2	4	0	0	22	0	0	20	12	4	0	10	0	6	0	0	0	0	0	2	0	2	2	0	0	0	0	56	0	0	2	0	4	0	0	0	0	0
NZ_GG667747.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld140, whole genome shotgun sequence	2	0	0	2	0	0	94	0	0	8	0	0	12	0	0	0	2	0	0	2	0	2	0	158	0	0	0	4	0	0	2	0	2	2	0	0	2	2	0	0	0	0	4	2	0	0	0	0	0	0	4	0	4	0	0	26	0	0	2	0	0	0	0	0	0	0	12	2	0	0	0	2	0	2	0	0	6	2	0	0	4	0	0	0	0	0	0	14	0	0	0	4	4	0	0	0	2	4	0	16	10	2	0	0	0	2	0	0	0	0	0	2	2	2	2	0	2	2	0	36	0	0	0	0	0	4	0	0	0	0
NZ_GG667751.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld144, whole genome shotgun sequence	34	8	0	20	26	160	138	2	12	10	6	0	68	0	4	0	2	78	16	12	16	26	0	140	0	4	2	14	2	2	26	2	12	2	10	0	26	0	14	162	34	4	32	12	0	0	22	0	10	24	8	2	8	6	0	58	62	54	0	4	2	0	0	10	6	6	8	2	92	14	0	4	120	10	6	10	10	2	0	48	2	0	4	8	4	2	14	18	0	0	6	40	2	2	318	0	172	4	0	40	12	12	4	224	2	42	2	2	180	2	2	50	0	2	2	6	4	4	6	320	10	12	0	72	32	4	4	0	0	10
NZ_GG667753.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld146, whole genome shotgun sequence	4	0	0	0	0	0	108	0	0	12	2	0	4	0	4	0	2	0	0	4	0	0	0	134	2	0	0	4	0	0	2	0	12	0	4	0	12	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	2	0	2	0	0	0	0	0	16	2	0	2	0	0	0	0	0	0	2	0	0	2	4	0	6	0	0	0	0	14	0	0	0	10	2	2	0	0	2	6	0	38	10	2	0	0	0	6	0	0	2	0	0	4	0	4	0	0	2	6	0	42	2	0	2	0	0	0	0	0	6	0
NZ_GG667755.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld148, whole genome shotgun sequence	4	0	0	2	6	56	8	0	0	0	0	0	44	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	4	10	4	0	0	0	0	2	14	0	6	14	4	0	0	0	0	2	4	4	0	0	2	0	16	28	0	4	4	0	0	0	0	0	0	0	2	2	2	0	0	2	2	0	4	4	0	0	28	0	0	8	2	8	0	0	12	0	0	0	2	4	2	0	0	110	2	0	0	14	4	2	162	0	6	0	0	38	2	0	8	2	0	2	12	0	2	0	240	0	0	0	12	4	0	0	2	2	0
NZ_GG667758.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld151, whole genome shotgun sequence	0	0	0	0	10	0	108	0	6	6	6	0	12	0	2	0	0	4	0	2	0	2	0	162	0	0	0	2	0	0	0	0	8	0	6	0	2	0	0	10	0	2	6	2	0	0	0	0	0	0	4	0	0	0	0	30	0	0	0	0	0	0	2	2	0	0	6	2	2	0	0	4	0	0	0	0	4	0	0	0	0	4	2	0	0	0	0	6	0	0	0	6	0	0	0	0	10	2	0	24	20	2	0	4	0	0	2	0	2	0	0	8	2	0	0	0	0	2	0	30	0	2	2	2	0	0	0	0	0	0
NZ_GG667757.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld150, whole genome shotgun sequence	0	0	0	4	0	0	22	0	0	8	2	0	14	0	0	0	0	0	0	0	0	0	0	60	0	0	0	4	0	0	2	0	10	0	4	0	10	0	0	0	0	2	0	2	0	0	0	0	0	0	6	0	0	0	0	14	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	8	2	2	0	0	0	0	0	0	4	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	14	16	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	24	0	0	2	0	0	4	0	0	0	0
NZ_GG667760.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld153, whole genome shotgun sequence	2	0	0	0	8	2	92	0	10	6	0	0	10	0	0	0	0	8	0	2	0	0	0	90	0	0	0	0	0	0	2	0	4	0	2	0	4	0	0	10	2	0	4	6	0	0	0	0	0	0	6	2	4	0	2	20	2	0	0	0	2	0	0	0	0	0	2	0	6	2	0	2	4	0	2	0	8	0	0	4	2	0	2	0	0	0	0	16	0	0	0	10	2	2	0	0	10	2	0	28	14	4	0	8	0	4	0	0	0	0	0	4	0	2	0	0	2	2	0	40	2	0	0	0	0	0	0	0	2	0
NZ_GG667761.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld154, whole genome shotgun sequence	0	0	0	4	12	0	68	0	0	4	0	0	8	0	0	0	0	0	0	2	0	0	0	92	2	0	0	0	0	0	0	0	4	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	2	0	0	0	0	0	8	4	0	2	0	2	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	10	0	0	0	2	0	4	0	0	4	0	0	36	4	4	0	4	0	2	0	0	0	0	0	6	0	0	0	0	2	4	0	42	0	0	0	0	0	2	0	0	0	0
NZ_GG668140.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld541, whole genome shotgun sequence	30	40	12	12	0	222	104	0	0	4	4	10	26	4	2	0	4	0	28	0	8	8	0	0	4	6	8	10	10	6	38	202	2	4	20	24	6	5	12	12	24	8	2	16	26	42	48	0	16	17	10	24	14	2	58	8	20	86	10	2	18	44	2	0	18	0	38	49	22	18	30	34	54	2	2	16	66	20	28	32	180	0	6	4	18	4	0	0	4	36	8	4	4	4	0	16	58	8	0	3	6	0	6	0	6	70	0	2	56	28	4	6	0	0	20	32	30	0	2	10	0	14	21	0	6	18	0	12	10	4
NZ_GG667923.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld316, whole genome shotgun sequence	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
NZ_GG667879.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld272, whole genome shotgun sequence	0	0	0	0	4	0	28	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	2	0	0	2	0	0	0	0
NZ_GG667819.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld212, whole genome shotgun sequence	4	0	0	2	2	0	56	0	0	4	0	0	4	0	0	0	0	2	2	0	0	0	0	82	0	2	2	0	2	0	2	0	8	2	2	0	2	0	0	4	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	0	0	8	0	0	0	0	2	0	0	0	10	0	0	18	4	0	0	4	0	0	0	2	0	4	0	2	0	2	0	0	0	0	0	30	0	0	2	0	0	2	0	0	0	0
NZ_GG667780.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld173, whole genome shotgun sequence	0	0	0	4	2	0	68	0	6	8	0	0	14	0	4	0	0	0	0	0	0	0	0	116	0	0	0	0	0	2	0	0	8	4	6	0	4	0	4	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	4	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	4	0	0	0	2	4	2	0	0	2	2	0	14	12	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	32	0	0	0	0	0	2	0	0	0	0
NZ_GG667774.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld167, whole genome shotgun sequence	0	0	0	4	0	2	62	0	2	4	2	0	14	0	0	0	4	0	0	10	0	0	0	92	0	2	0	0	0	0	0	0	10	0	6	2	0	0	0	0	0	0	2	2	0	0	0	0	2	0	2	0	2	0	0	16	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	8	0	0	2	0	0	0	0	2	0	0	12	0	0	0	8	2	0	0	0	2	4	0	22	6	2	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	0	0	30	0	0	2	0	0	4	0	0	0	0
NZ_GG667764.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld157, whole genome shotgun sequence	8	0	0	4	8	26	10	0	0	0	2	0	50	0	0	0	2	0	6	10	0	0	0	0	2	0	0	0	0	0	2	2	22	2	0	0	0	0	2	26	0	2	22	8	0	0	0	0	10	6	0	2	2	4	0	8	20	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	34	0	0	2	2	14	0	0	20	0	0	0	2	2	0	0	0	120	0	0	0	12	4	0	152	0	6	0	4	24	0	0	6	0	0	2	4	0	0	0	236	0	0	4	18	24	0	0	2	0	0
NZ_GG667763.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld156, whole genome shotgun sequence	0	0	0	0	0	0	46	0	0	2	0	0	2	0	2	0	2	2	0	0	0	0	0	62	0	0	2	0	0	0	0	0	12	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	2	0	2	0	0	0	0	0	0	0	2	4	0	0	0	2	4	0	0	0	4	0	0	0	0	0	4	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	16	2	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0
NZ_GG667770.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld163, whole genome shotgun sequence	82	0	14	0	0	0	24	0	0	6	0	0	0	2	26	0	0	0	6	0	2	0	0	0	0	16	0	0	2	2	2	66	0	2	4	0	0	0	18	0	1128	0	0	0	30	22	0	0	10	20	0	4	0	0	18	6	0	0	0	0	2	38	0	0	6	0	8	2	0	2	2	0	0	20	0	24	30	6	0	362	8	0	56	0	0	0	0	0	2	0	52	48	0	0	0	4	0	0	4	0	0	22	64	0	40	152	8	0	22	6	0	0	2	2	18	26	12	0	14	0	0	22	10	0	0	16	0	14	6	0
NZ_GG667767.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld160, whole genome shotgun sequence	0	0	0	6	2	0	78	0	0	2	4	0	6	0	2	0	0	0	0	2	0	4	2	132	0	0	0	0	0	0	4	0	12	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	4	0	0	2	0	44	0	0	6	0	0	0	2	0	0	0	6	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	10	0	0	0	8	2	0	0	0	6	2	0	32	10	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	30	2	0	0	0	0	0	0	2	2	0
NZ_GG667765.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld158, whole genome shotgun sequence	0	0	0	6	0	0	86	0	2	6	0	0	12	0	0	0	0	6	0	2	0	2	2	104	0	0	0	0	0	0	0	0	12	0	4	0	6	0	2	8	0	2	2	8	0	0	0	0	0	0	8	0	4	0	0	32	0	0	4	0	4	0	0	0	2	0	2	2	0	2	0	2	4	0	0	0	10	0	0	4	0	0	4	0	0	0	0	12	0	0	0	12	4	0	0	0	8	4	0	34	10	4	0	10	0	0	0	0	0	0	0	6	0	2	0	0	0	2	0	44	0	0	0	0	0	0	0	0	0	0
