#OTU ID	EMC04.441704	EM056.T3.441716	EM034.441676	EM056.441606	EM059.T3.441604	EM068.441712	EM086.441698	EM082.441607	EM065.441667	EM079.441724	EM124.441697	EM044.441601	EM040.441709	EM072.T3.441632	EM094.T3.441588	EM071.441747	EM039.441743	EM092.441616	EM090.T3.441662	EM076.441622	EM062.441720	EM150.441648	EM165.441597	EM061.441673	EMC01.441661	EM083.T3.441744	EM070.441682	EM133.441663	EMC09.441635	EM156.441613	EM108.441694	EMC05.441628	EM122.441699	EM059.441715	EM031.441732	EM049.T3.441671	EM130.441701	EMC07.441636	EM081.441618	EM134.441735	EM168.441668	EM167.441702	EM063.T3.441695	EM052.441625	EM146.441718	EM078.441658	EM140.441608	EM093.441602	EM091.441686	EM074.441596	EM095.T3.441590	EM057.441605	EM064.441592	EM152.441730	EM141.441684	EM086.T3.441746	EM144.441736	EM102.441633	EMC06.441610	EM101.441623	EM055.441603	EM145.441690	EM063.441621	EM178.441705	EM113.441619	EM131.441591	EM054.T3.441749	EM109.441669	EM118.441693	EM138.441753	EM100.441714	EM058.441637	EM066.T3.441647	EM169.441653	EM103.441691	EM043.441739	EM151.441595	EM147.441617	EM155.441678	EM117.441609	EM174.441652	EM036.441587	EMC08.441752	EM050.441672	EM065.T3.441614	EM136.441650	EM080.441727	EM111.441634	EM163.441642	EM042.441674	EM162.441728	EM033.441685	EM100.T3.441627	EM110.441723	EM084.441599	EM077.T3.441639	EM182.441681	EM098.441733	EM159.441719	EM222.441725	EM055.T3.441626	EM075.441644	EM046.441741	EM054.441707	EM126.441679	EM073.T3.441721	EM179.441612	EM071.T3.441734	EM072.441643	EM125.441659	EM173.441754	EM093.T3.441670	EM038.441649	EM066.441656	EM032.441683	EM129.441689	EM114.441710	EMC03.441713	EM090.441664	EM112.441630	EM049.441600	EM142.441711	EM116.441657	EM067.441615	EM060.T3.441729	EM096.441706	EM094.441640	EM148.441631	EM085.441675	EM160.441703	EM047.441722	EM057.T3.441589	EM106.441745	EM149.441655	EM047.T3.441645	EM132.441696	EM053.441738	EM098.T3.441740	EM166.441748	EM115.441641	EM158.441731	EM088.441638	EM087.441726	EM089.441742	EM170.441651	EM209.441665	EM137.441680	EM107.441620	EM105.441629	EM073.441594	EM123.441687	EM089.T3.441624	EM077.441646	EM083.441666	EMC02.441750	EM053.T3.441688	EM082.T3.441751	EM035.441593	EM139.441611	EM099.441708	EM069.441700	EM180.441692	EM135.441660	EM183.441654	EM095.441717	EM060.441677	EM037.441737	EM161.441598
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus	941	142	1632	537	784	1124	200	4427	2033	65	592	75	638	50	427	440	1424	229	676	867	609	1537	542	1752	447	3534	799	311	199	523	95	98	6460	730	462	970	355	122	198	342	226	1026	263	296	104	132	4689	212	792	19	682	87	46	0	5042	175	484	687	92	179	160	1020	168	311	543	0	14	46	167	454	81	272	127	240	406	67	244	1653	4429	720	8606	776	154	66	2600	590	117	325	494	990	1323	1205	122	170	506	153	451	277	75	319	200	155	151	597	1719	545	3113	986	82	1126	1206	223	4	81	216	279	1556	152	491	2975	489	1058	1259	605	275	349	242	1648	282	697	0	3	115	76	1	2361	2596	430	606	287	179	614	242	1479	283	1975	482	8	1758	946	3	2270	93	3557	598	708	3595	189	267	1507	214	116	137	377	54	650	81	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides	1948	566	4266	996	2740	770	453	6082	132	2708	1090	2139	3975	535	1970	1662	2532	198	3001	1368	1359	1501	882	5948	1218	2483	2821	2397	909	463	621	541	459	1586	3187	3965	1810	1577	704	645	359	468	787	1832	638	1625	1844	3752	1033	186	240	1481	1656	2128	3544	247	1267	1492	770	928	407	2913	1479	567	766	5862	1034	937	228	1602	736	1171	273	1466	1219	446	995	4103	237	3501	2286	1069	277	1083	84	2866	2816	924	971	1281	569	3017	636	1469	2159	580	782	716	530	912	306	443	215	1276	509	3958	3917	4578	1198	566	1258	2317	657	236	999	606	6159	245	4191	43	1840	561	1060	3552	685	1534	2085	1224	1097	1126	12	119	217	1568	4	1123	1065	403	516	798	1486	3534	725	700	748	4569	935	20	584	4908	215	784	376	3334	624	1171	6235	543	1486	837	2168	912	1291	891	36	2075	1319	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__BS11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caccae	1201	0	1000	0	2	0	27	0	0	0	83	770	320	0	0	135	322	0	193	0	0	669	433	969	93	0	0	565	17	107	29	190	0	59	0	26	308	83	0	138	85	17	1257	0	249	251	0	62	0	100	0	1079	38	687	0	14	59	0	93	0	134	278	193	234	130	0	202	10	4	306	143	321	140	379	0	115	426	3	87	0	17	1314	189	0	2	236	86	143	85	0	21	2485	127	115	318	102	68	260	70	0	124	193	24	202	1320	194	3	0	0	164	196	157	318	111	295	45	13	14	365	0	99	0	1418	214	101	897	0	65	0	513	0	25	73	487	0	11	1671	512	133	180	383	0	107	7	25	17	403	10	112	222	0	2	142	0	374	4195	0	206	267	471	0	163	27	92	0	662	48	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__acidifaciens	0	0	0	0	5	0	0	3	0	0	0	17	0	0	0	0	1	0	0	1	2	3	0	0	0	5	0	0	0	7	0	0	0	3	0	2	2	0	0	2	3	8	0	0	0	0	4	0	0	0	0	0	0	0	22	1	2	4	0	1	2	0	2	1	8	0	0	0	0	2	0	3	0	1	2	0	4	0	25	0	5	1	0	2	5	1	1	4	1	2	1	0	0	0	2	1	0	1	0	1	1	0	0	0	18	0	178	2	0	7	11	0	0	0	0	2	4	0	0	23	1	3	2	1	0	2	0	6	0	2	0	0	1	0	0	15	2	1	10	4	9	0	1	10	4	3	0	0	11	2	0	2	0	2	0	1	3	0	1	4	2	1	4	4	0	4	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__barnesiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__eggerthii	0	0	0	0	0	0	0	0	0	0	106	58	0	0	0	1	747	0	0	0	0	0	92	0	1	0	1	0	152	0	7	15	0	0	0	11	912	189	0	11	0	1	0	0	2	0	3	0	0	229	464	0	484	0	94	0	1	0	23	2	2	1512	0	1	0	0	0	0	0	0	19	1164	0	195	27	7	67	0	0	0	0	0	0	0	0	0	27	0	440	0	0	292	102	0	2	2	1	13	127	316	6	0	0	0	0	0	22	0	0	703	1	1	0	0	524	116	3014	0	0	0	11	0	189	1	0	4	0	0	0	18	0	0	7	0	0	0	0	7	33	0	542	2460	0	12	1300	3	43	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	67	54	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__coprophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	62	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	7	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	462	0	0	0	0	0	0	0	257	253	0	0	0	0	0	0	0	0	201	0	2	0	0	6	0	0	0	190	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	46	0	10	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis	0	115	184	87	0	1529	109	0	349	0	350	0	629	47	41	35	108	0	0	292	36	38	420	0	3	76	1369	4	13	625	0	0	0	483	0	172	658	0	82	10	139	18	286	0	155	2	1	4	278	2	0	0	0	671	0	129	3	145	0	0	0	212	1779	220	1	1232	0	2	18	165	6	5	0	10	1491	59	62	1288	0	1	1304	0	1	50	275	196	0	643	56	1157	1	15	3	128	182	0	726	717	437	15	0	5	0	1	3	48	2	743	194	1	14	0	587	0	20	2	17	6	1	3	72	759	1	0	0	0	18	1381	0	11	2700	19	0	0	30	435	49	900	19	665	0	35	0	310	276	47	0	1	7	288	0	1127	0	324	0	140	0	2	749	0	5	42	210	73	0	3	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0	0	1	0	0	0	0	5	0	117	4	123	0	0	0	0	0	4	0	6	2	13	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	310	70	2	0	0	0	0	0	0	0	1	30	2	0	0	0	1	0	19	0	0	0	0	17	2	3	0	0	0	0	2	7	0	4	16	0	1	0	0	0	0	0	4	15	0	9	4	6	27	1	4	25	0	0	0	0	0	0	0	4	1	0	0	0	0	12	2	10	0	0	0	0	0	2	156	10	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	2	0	7	0	0	1	0	0	5	6	0	1	2	0	0	2	3	5	0	0	0	0	0	5	0	0	0	1	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella	0	10	0	26	9	0	44	0	0	31	50	439	286	0	100	1	0	1	12	9	166	0	0	0	0	0	0	0	0	8	94	4	0	0	0	0	28	1	0	23	23	11	0	0	28	38	0	564	0	27	0	0	1	0	0	45	26	0	0	24	29	3	0	9	0	0	0	31	0	2	18	34	24	1	39	25	27	28	4	0	0	0	4	0	0	7	5	0	0	0	1	0	7	16	1	1	4	0	0	4	40	22	6	0	1	0	0	0	0	0	7	32	24	4	13	69	0	0	97	0	0	12	0	0	0	0	69	0	0	10	0	0	1	5	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__plebeius	1	0	0	0	3	0	2664	0	0	0	0	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	162	362	0	0	0	0	0	13	0	1	13	0	0	0	0	0	0	0	0	48	0	0	0	0	0	1490	0	0	1176	0	463	0	0	0	0	0	282	0	0	1	0	0	252	0	0	0	0	0	0	0	0	0	95	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	537	0	0	272	0	0	0	0	0	436	0	0	0	690	0	0	0	107	0	0	0	0	65	44	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	553	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis	1462	248	995	1514	231	1584	387	463	0	234	527	718	586	81	2522	330	2030	202	1036	4294	2207	1595	1397	724	380	3312	1203	1877	567	35	545	343	1	1894	732	676	629	482	1129	1266	406	335	1462	838	1144	1064	827	2648	2745	117	478	541	732	7	231	179	60	2470	112	623	1208	617	6	871	1380	367	4935	1317	221	495	174	2040	450	2005	836	1772	964	222	155	326	2	1951	185	3616	1	1066	1558	1418	1165	521	690	3415	177	1164	2332	1477	14583	2363	728	1438	683	620	86	6453	3106	898	4577	741	124	1418	1998	1403	270	179	1737	577	1236	159	873	130	104	911	1814	661	1111	1361	1984	3359	291	2548	1	37	165	1330	2	2052	5038	1888	1124	1466	1225	1289	1095	638	349	2051	1468	21	323	1051	2328	957	983	3323	507	4452	285	1515	1204	1448	706	527	1238	238	36	1994	800	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__distasonis	170	106	0	178	1636	798	180	1812	0	197	127	66	321	202	275	564	165	6	189	1391	111	1204	658	0	1217	0	1414	211	238	296	847	89	0	323	0	407	6	140	183	960	183	626	140	166	201	353	4	563	0	27	2215	39	482	1130	0	196	2009	401	82	159	342	416	78	286	0	457	614	45	24	171	594	881	183	548	415	206	196	509	0	1457	20	465	2457	1183	0	105	486	9	1773	690	2863	1014	343	25	460	990	472	1995	356	527	273	676	62	361	371	0	4	555	717	119	398	435	93	143	113	132	510	28	281	8362	305	596	1281	483	1123	384	194	33	810	1144	3907	17	161	29	3	509	228	1245	42	12	711	162	1056	65	650	710	2142	12	299	1	0	247	321	0	91	964	2311	343	293	6	664	609	316	446	263	150	128	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides	625	6	955	5	1814	469	171	4	554	2764	199	452	2	342	851	615	392	203	1303	262	293	1560	696	1046	1057	1	1323	780	640	510	87	480	0	1910	1	1607	316	436	67	152	257	1622	247	232	701	926	1	456	0	107	25	348	287	2	0	167	195	391	66	328	281	282	26	210	1	338	850	283	0	928	482	672	73	566	813	87	820	1046	4843	1047	0	501	483	1571	689	1105	303	554	553	572	42	103	390	217	1091	100	42	476	153	983	333	2	30	566	641	923	1700	476	1393	190	310	184	762	25	462	536	764	297	1225	12	517	180	446	170	6	497	523	1099	254	396	6	13	183	354	0	8	298	624	1318	815	595	0	19	43	236	77	1268	3	69	1185	0	36	125	2	124	271	2	943	1442	481	584	1072	630	444	0	137	148	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__gordonii	0	0	0	0	0	0	0	0	4	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	15	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	9	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas	0	0	0	1	3	1643	0	0	0	0	1	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	43	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	201	0	0	1	0	0	0	1	0	0	2	4	0	0	0	0	0	1	1	41	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	1	1	0	11	218	0	65	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	96	49	0	850	0	0	0	0	0	1139	0	0	0	0	3	0	893	0	16	0	0	0	213	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	221	0	1214	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	181	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	75	0	0	0	0	76	0	3	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0	96	0	795	0	0	0	0	0	4	0	0	0	23	0	4	0	54	0	0	0	0	29	0	0	0	0	0	80	0	1040	344	0	0	0	0	0	29	0	15	235	9	0	0	0	2208	0	0	0	1	0	0	0	1	1	1	112	0	0	1	1838	0	0	0	0	0	0	4	0	34	353	0	30	1	604	750	0	0	17	1	0	0	72	0	0	39	0	0	0	0	32	0	1096	0	673	2204	0	472	6	1	2736	0	244	0	0	0	0	0	1	0	1	0	4	6	0	382	0	216	0	0	0	0	0	0	538	0	0	0	1968	188	0	0	838	81	0	1	0	170	0	0	0	0	585	0	33	0	511	325	0	0	0	0	264	1	0	0	0	522	0	3	0	0	2	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Butyricimonas	1	0	32	0	145	31	42	0	0	1	25	6	18	0	43	137	25	39	107	0	50	344	104	0	3	0	0	55	0	0	7	14	0	22	0	21	34	25	4	13	17	0	0	130	28	36	420	16	0	0	0	31	53	0	0	39	139	0	0	12	81	74	0	32	13	0	84	2	18	288	4	5	75	194	52	41	4	2	0	15	0	0	0	0	0	52	23	0	13	129	31	60	3	21	149	44	127	33	31	11	88	6	3	62	1	66	0	0	0	11	11	29	195	84	25	71	90	1	82	306	43	0	88	71	0	0	44	8	12	140	94	0	48	31	299	1	24	59	2	2	187	105	0	11	60	33	287	4	15	48	0	12	31	0	0	18	0	64	104	0	42	0	0	50	0	8	72	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae	408	131	830	162	2564	7390	188	903	5213	1208	538	545	298	292	1722	965	997	45	941	445	61	1316	1082	920	219	48	664	1776	497	2011	701	335	3	2520	3261	511	106	790	167	157	1332	631	1889	168	2099	602	8	103	1003	192	344	1900	2000	2672	821	484	1061	89	292	789	357	661	399	336	263	2444	577	405	1037	194	384	1985	35	550	1479	159	547	41	1900	748	5387	823	436	1	4334	251	102	5366	998	694	315	599	470	302	75	63	1043	603	385	484	121	596	0	489	656	2095	776	274	889	2196	254	561	1263	21	847	125	568	139	850	139	582	1616	1158	56	1209	667	2157	5074	336	345	1586	206	65	502	375	266	69	371	1509	4076	856	389	1171	115	1195	170	295	257	751	3307	535	135	129	103	216	135	1421	555	3143	380	2702	160	1098	2273	18	731	1556	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__stercorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	6	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	109	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__RF16	0	0	0	0	0	0	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Barnesiellaceae]	61	0	397	0	0	510	32	484	811	0	136	88	51	12	18	120	194	25	218	0	176	74	102	775	62	0	732	480	124	0	9	16	0	201	504	185	0	48	189	40	144	8	0	49	43	64	1102	31	0	20	0	790	118	1	82	56	16	0	41	50	307	11	1	89	0	433	275	101	208	232	84	601	64	77	166	23	19	412	73	31	1	79	10	0	965	380	264	85	9	645	33	230	100	309	517	256	155	55	23	692	294	282	31	168	15	376	63	108	41	448	68	19	181	44	286	12	408	104	189	0	167	1	338	48	778	181	79	6	127	188	0	17	71	36	0	5	27	27	3	85	173	0	859	10	17	223	253	2	1187	191	0	35	76	2	77	55	99	320	81	0	1	0	106	49	0	97	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7	0	0	0	0	0	0	0	1	0	0	0	2620	0	0	3	0	0	344	0	113	1348	0	0	0	0	0	0	0	1	137	527	2	0	1	0	251	136	7	0	0	29	0	0	130	0	0	0	1	0	0	0	0	2	0	0	0	187	0	0	0	207	0	0	0	0	0	174	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	254	1	192	196	0	0	0	0	0	0	0	1	8	0	111	0	0	0	0	0	154	0	0	459	0	0	0	0	109	0	2	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	607	1	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__massiliensis	20	0	0	0	0	14	1	0	0	185	83	0	45	0	0	50	0	0	93	0	1	0	0	0	95	0	192	0	141	28	0	7	1	6	327	0	0	0	1	0	50	0	0	0	0	0	0	0	0	0	0	172	0	140	0	3	9	0	0	19	0	19	0	1458	0	0	6	6	0	80	0	0	0	12	0	36	0	0	0	0	0	1	0	0	0	213	0	126	255	94	5	0	0	3	16	0	25	64	0	0	0	54	0	2	0	0	0	80	0	59	2	0	0	0	9	0	0	0	108	0	1	83	32	0	0	78	0	0	0	17	531	0	0	0	0	0	6	5	0	126	0	0	0	0	0	0	7	0	0	0	7305	0	0	0	0	2	0	351	0	0	0	0	2	0	0	3	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__indistinctus	0	2	0	2	0	35	9	0	0	107	16	0	15	54	0	21	45	0	0	0	0	25	23	0	0	107	8	32	29	0	7	0	0	20	0	3	66	250	1	0	0	22	0	1	214	0	0	5	37	0	15	5	7	0	119	15	6	0	5	344	2	5	0	28	54	1	5	2	45	51	151	6	0	46	11	2	28	0	29	14	0	15	0	1	0	346	17	0	69	38	1	58	34	15	90	0	53	326	105	30	0	0	1	7	3	0	98	2	183	5	47	7	19	0	115	70	42	8	0	0	2	16	77	0	0	11	0	87	66	58	0	8	1	146	0	235	0	360	3	0	47	31	0	2	62	35	49	1	0	0	0	12	0	94	0	0	0	90	31	1	38	0	0	66	2	6	41	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Rikenella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
