#OTU ID	S_186	S_463	S_638	S_584	S_420	S_561	S_372	S_484	S_121	S_604	S_441	S_529	S_380	S_205	S_476	S_483	S_305	S_342	S_334	S_389	S_421	S_432	S_80	S_587	S_617	S_224	S_643	S_54	S_640	S_384	S_577	S_367	S_446	S_327	S_317	S_278	S_646	S_194	S_264	S_131	S_354	S_479	S_424	S_600	S_451	S_434	S_478	S_485	S_53	S_655	S_395	S_158	S_193	S_468	S_457	S_225	S_393	S_370	S_381	S_137	S_127	S_456	S_558	S_475	S_602	S_126	S_198	S_487	S_589	S_422	S_397	S_349	S_614	S_249	S_472	S_258	S_330	S_332	S_365	S_526	S_187	S_353	S_200	S_439	S_146	S_227	S_118	S_552	S_517	S_350	S_356	S_92	S_458	S_88	S_398	S_551	S_290	S_618	S_58	S_155	S_462	S_591	S_495	S_195	S_263	S_304	S_436	S_547	S_60	S_347	S_229	S_269	S_144	S_488	S_598	S_530	S_51	S_248	S_244	S_77	S_288	S_235	S_239	S_299	S_470	S_59	S_243	S_543	S_297	S_497	S_563	S_268	S_378	S_344	S_536	S_153	S_231	S_312	S_141	S_550	S_286	S_628	S_143	S_524
k__Bacteria;p__Actinobacteria;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae;g__Rubrobacter;s__Rubrobacter_xylanophilus;t__Rubrobacter_xylanophilus_DSM_9941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__;g__;s__Solirubrobacterales_bacterium_URHD0059	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Conexibacteraceae;g__Conexibacter;s__Conexibacter_woesei;t__Conexibacter_woesei_DSM_14684	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadaceae;g__Chthonomonas;s__Chthonomonas_calidirosea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Patulibacteraceae;g__Patulibacter;s__Patulibacter_minatonensis;t__Patulibacter_minatonensis_DSM_18081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Patulibacteraceae;g__Patulibacter;s__Patulibacter_minatonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Conexibacteraceae;g__Conexibacter;s__Conexibacter_woesei;t__Conexibacter_woesei_Iso977N	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;s__Solirubrobacter_sp._URHD0082	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Aquificae;c__Aquificae;o__Aquificales;f__Aquificaceae;g__Hydrogenobacter;s__Hydrogenobacter_thermophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Aquificae;c__Aquificae;o__Aquificales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria;p__Aquificae;c__Aquificae;o__Aquificales;f__Hydrogenothermaceae;g__Sulfurihydrogenibium;s__Sulfurihydrogenibium_azorense;t__Sulfurihydrogenibium_azorense_Az-Fu1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadaceae;g__Chthonomonas;s__Chthonomonas_calidirosea;t__Chthonomonas_calidirosea_T49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia	4	5	9	6	5	0	1	20	9	0	2	0	9	1	19	3	13	5	1	6	3	29	11	9	6	9	19	9	0	5	14	21	29	11	5	17	9	27	12	7	0	0	11	0	16	14	7	5	23	5	11	29	16	2	0	14	1	3	6	9	2	7	15	1	0	37	1	5	0	3	11	5	0	1	14	0	9	1	2	6	13	1	12	11	6	18	11	4	5	7	8	0	17	13	2	1	3	11	4	14	3	16	16	1	18	21	20	11	7	12	10	0	4	20	24	3	8	15	0	14	5	0	3	2	5	3	14	6	2	28	2	3	19	8	0	24	4	3	4	1	5	10	5	5
k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__;s__Cytophagales_bacterium_B6	0	2	0	0	0	1	0	0	0	13	0	0	2	12	0	1	4	0	6	0	0	0	1	0	0	1	0	3	0	3	1	0	5	0	1	0	0	2	0	0	1	1	1	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	2	0	9	7	0	1	40	0	4	0	0	7	0	0	3	3	14	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	4	0	0	0	2	2	0	0	3	0	0	1	9	0	0	0	0	13	0	0	0	1	0	0	3	0	1	0	6	5	0	0	0	5	2	0
k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__;s__Bacteroidetes_oral_taxon_274;t__Bacteroidetes_oral_taxon_274_str._F0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__;s__Bacteroidetes_oral_taxon_274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__;o__Bacteroidetes_Order_II._Incertae_sedis;f__Rhodothermaceae;g__Rhodothermus;s__Rhodothermus_marinus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__;o__Bacteroidetes_Order_II._Incertae_sedis;f__Rhodothermaceae;g__Salinibacter;s__Salinibacter_ruber;t__Salinibacter_ruber_DSM_13855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_stercoris;t__Bacteroides_stercoris_ATCC_43183	1348	757	63150	347	301	539	664	92999	1851	365	15833	399	371	22437	5117	3680	2791	50653	47	22	18618	2027	569	1086	341	1061	4935	734	26	1019	3905	542047	883	1641	283	4133	523	6028	1072	11409	240	40	13313	33227	103602	39479	26607	79294	660	671	43831	3478	27054	256	139	67649	5825	2803	468	2688	72	382	562	1401	22383	14514	44885	399	656	2795	19010	1717	334	438	530	5287	8376	6110	1126	18363	47263	2141	226	1372	2493	10519	990	4376	1842	3177	1533	2446	835	10873	5368	68	67952	3168	5364	90570	13013	2866	3708	7	862	1460	954	15098	1473	240	437	363	467	6975	1410	478	31665	11754	7877	1763	5456	362	207	4976	861	816	2172	49728	6151	17718	464	1979	769	2961	7857	14892	175	4526	2099	960	14734	19151	12692	8768
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	22037	8638	29803	12549	15843	7571	23055	66841	12293	10289	18462	12983	6864	61466	71306	30962	36944	9667	2071	10970	13557	36271	16682	12314	6091	25919	23548	11234	4253	17844	30353	67602	30933	23448	36825	19120	34349	41504	15291	5232	1641	640	12137	6101	45801	24430	31419	4927	11327	18148	46130	99424	51823	3030	4161	35067	1412	46183	9614	8946	6917	8427	10628	5473	9154	21179	22563	6414	3233	7264	34921	13482	4918	6130	7601	11483	16609	3818	9205	34217	14881	5234	6612	98023	11220	19049	39728	27597	17387	15128	61070	2789	12733	4893	22064	10131	28451	16235	36642	19983	12367	61124	10977	5851	17676	28420	34425	36760	8891	7366	18072	8008	11563	15917	21661	2887	9891	11617	23738	38563	43371	7687	2081	15185	4702	10794	20790	30784	4671	14879	11101	5305	16523	51775	6143	33336	4538	3246	13715	16582	10748	14335	7560	11866
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__;s__Bacteroidales_bacterium_CF	0	0	1	1	0	0	0	0	0	0	0	0	4	0	38	0	0	1	0	0	0	0	0	1	0	0	5	2	0	0	0	0	14	10	0	24	0	5	0	1	0	2	0	0	2	1	3	0	0	0	0	0	2	22	0	0	4	0	0	4	0	4	3	0	0	17	0	5	0	0	0	0	0	1	0	0	12	1	2	3	0	0	0	0	0	1	1	1	1	0	0	0	3	7	0	0	0	1	2	2	8	8	3	2	0	1	2	12	2	0	2	0	0	3	0	0	1	0	0	0	0	0	14	0	0	2	0	0	3	0	0	0	40	1	0	0	1	4	0	0	0	16	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__Phocaeicola;s__Phocaeicola_abscessus;t__Phocaeicola_abscessus_CCUG_55929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	24	0	0	0	1	1	1	0	12	0	0	1	0	0	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	2	1	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	5	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__Phocaeicola;s__Phocaeicola_abscessus	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	8	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_salyersiae;t__Bacteroides_salyersiae_WAL_10018_=_DSM_18765_=_JCM_12988	5078	1428	4002	23170	580	2100	942	5070	3568	2119	1270	273	417	2101	2013	6543	51456	841	534	1618	1933	7039	2240	3559	14677	1687	15392	443	6655	3714	16037	5483	324	1672	5599	844	951	4457	2826	1905	797	27	1361	832	7672	2058	7330	759	626	1385	4634	3508	4569	103	174	2083	141	9911	1366	466	1223	1190	2931	401	2355	6812	1040	347	128	606	4530	2843	1552	319	432	513	1111	321	425	131134	1930	186	916	32146	10070	2697	6264	1231	306	2352	6228	158	1134	1153	1149	3738	8924	937	4730	5459	4632	4066	1120	529	764	991	783	1337	1504	2971	1072	151	64697	22016	4280	322	1692	617	1995	3823	3150	1677	175	3685	951	1649	5073	8868	842	2673	940	2287	987	5152	90	7687	1499	3285	5153	2064	2161	2620	1946	333
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_ovatus	13420	2337	26390	15088	13703	29088	422	77352	38316	67	39088	15299	6260	241643	16479	186921	138717	8265	2122	35260	26484	23445	17364	41015	2660	26878	10321	13181	165	39502	6943	80013	129489	34352	36084	23273	622	21285	23252	3358	5392	409	3271	25941	21353	130535	25153	15710	10390	21666	27757	45096	26051	1942	35655	11033	571	24049	19898	2273	5884	7178	17955	6710	16221	18473	6665	3728	9225	3988	33143	10463	25275	18735	50287	117387	35612	1980	10081	9886	8605	5001	2296	4606	3196	43428	80189	35112	8056	34114	266581	2218	5757	1753	251245	35112	8140	9363	17764	46540	647	101478	7291	271	2299	12201	10995	14539	35664	3631	13057	3101	36488	5195	20870	4107	30483	2983	184272	9791	42884	119361	1810	32643	24429	6175	29983	36531	7071	42380	6572	10747	25177	89910	13920	54957	22113	2073	14211	23144	32658	20057	6913	22279
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprocola	264	283	7766	36	132	48	267	562	252	54	25	28	582	604	430	147715	146	23	18	22	56	64	31	130	56	219	105	1140	82	189	283	313	17	233	101	956	82	442	94	63	6	8	331	27	157	464	976	76	202	246	1152	148	371	65	35	331	13	187	111	33	28	174	125	7	101	243	67	28	21	271	233	3070	44	54	26	108	74	22	244	329	547	3613	4048	760	92	215	9965	75	78	103	606	17	42	370	394	79	119	121	174	151	1528	238	579	3	202	28733	497	4728	913	50	39	54	115	207	329	15	76	416	128	210	289	24	42	28	20	168	367	845	50	605	47	251	660	320	33	285	81	19	148	43	17	398	168	103
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_cellulosilyticus	36042	17480	57308	6624	87213	55306	237	6726	1258	1068	2258	91	945	1305	4067	2018	207061	9496	22580	149382	10586	146264	11683	847	27463	52556	13171	253	137892	680	27345	696	330	96109	43922	80403	1246191	269752	161	59332	5577	517	29779	64	373368	1504	685	1929	44320	30264	302192	201479	24839	174	2935	3061	107	558662	51210	6816	79	606484	38643	262	120	16891	54950	18490	111	7770	1437	52108	189	373	256	6498	6947	23247	308	934	9905	576	10391	270349	7010	11020	20169	3131	4329	35588	598	3331	453	544	1225	2885	1018	121625	41389	114249	13385	94413	12270	570	20127	15877	8586	472	1789	10103	71296	29539	93	6814	3466	1051	10291	361	4666	57679	1845	12205	153	694	2159	23316	487	13540	14101	13786	17234	23791	7595	1287	271	58720	7687	3444	175938	2282	19482	91589	101005	12825
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_barnesiae;t__Bacteroides_barnesiae_DSM_18169_=_JCM_13652	79	627	205	110	19	31	72	146	74	7	110	3	104	7	544	10000	22	25	11	68	55	18	98	13	52	87	294	34	48	135	158	337	13	13	19	800	345	79	51	24	5	5	42	145	287	195	814	29	346	73	817	1725	199	333	24	134	13	76	176	347	38	61	16	117	3	1120	52	136	11	142	327	313	55	15	99	43	33	35	998	112	2905	83	51	312	108	1153	388	421	325	146	3	14	46	654	5	7	155	95	427	459	436	45	476	0	271	321	176915	1735	81	2	5	23	141	144	495	8	39	226	55	131	254	27	54	8	15	224	601	533	33	1110	34	40	252	11	27	45	11	10	273	22	506	177	21	3
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_barnesiae	28	184	56	43	7	9	55	102	28	2	32	0	22	9	161	2853	21	0	2	41	26	4	25	2	6	15	94	12	10	40	22	147	1	3	1	254	102	67	19	6	1	2	26	67	258	83	233	7	175	21	101	522	41	122	11	33	1	43	36	17	21	26	7	2	1	156	25	30	11	110	60	104	6	1	51	27	11	10	203	40	739	34	29	114	20	145	205	218	85	58	44	5	12	150	4	4	120	16	64	166	126	5	123	3	89	94	8227	469	33	1	1	7	36	37	119	5	16	58	37	33	74	3	10	7	4	48	153	154	1	287	17	12	55	4	12	11	7	4	92	5	28	32	10	5
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprocola;t__Bacteroides_coprocola_DSM_17136	1444	2619	63490	152	307	112	1269	10798	1142	344	318	108	4220	3460	1501	812684	391	269	71	34	431	286	974	708	1647	858	3374	9168	293	222	6738	2035	33	707	6265	3245	1186	2465	425	339	11	33	1854	112	775	2838	1882	7940	980	778	3360	958	7546	142	257	6505	28	2440	462	582	988	2540	840	89	2371	1671	454	220	221	590	1787	26791	534	791	1787	256	337	141	2643	7242	1096	35433	36284	2051	1328	2390	87102	261	342	1248	1360	137	441	1403	2260	1183	3202	850	747	649	13790	1668	3079	21	1153	286819	1785	36080	7623	731	149	196	953	2584	1007	200	497	1714	606	10326	871	575	50	406	279	1040	6718	2693	701	1548	169	1236	3730	1364	163	1820	1335	39	742	4113	612	1710	942	986
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_oleiciplenus;t__Bacteroides_oleiciplenus_YIT_12058	1793	815	3158	3471	1016	363	441	8652	2115	23	5835	504	304	10756	14805	357	11032	1002	219	3050	3376	2552	1028	319	411	6761	860	5839	301	3782	2713	3676	416	736	2186	1117	2092	1589	4925	872	114	142	1807	251	458	454	7027	471	1447	1639	4871	2107	5998	163	2979	4636	426	11351	1085	1005	1047	673	960	424	988	4770	478	741	2211	771	6391	460	1571	612	1571	989	5806	1331	232	9973	239	1446	446	1927	2403	4356	1098	3635	8006	1172	30043	100	1535	364	68	121	17578	4169	3152	518	833	9578	704	1621	4422	3996	768	1209	4775	623	1724	2879	7062	4100	5507	194	3587	2402	6166	1473	12660	254	59	548	1727	2661	2794	3121	526	1321	152	524	1686	654	1347	12145	268	459	471	2567	1224	5628	541	4509
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_fragilis;t__Bacteroides_fragilis_YCH46	15123	4047	1059	197	834	14232	31641	4622	8360	219	924	5144	218	665	50770	58103	8205	300	228	512	334	26499	751	3136	2223	3950	6764	27682	131	5642	2734	2075	2383	37084	3987	1296	41135	2944	1138	217	72	37	2071	136	908	2287	4767	8274	639	1650	3158	23066	3033	78	4120	3591	2017	58798	1793	517	1924	5686	16810	926	22341	2330	470	6417	274	329	1392	1404	748	830	3503	598	1068	6491	33634	1878	536	151	858	6542	2962	994	71950	49349	2193	1020	1861	306	932	884	47125	60523	198995	748	5932	14679	1366	1631	1070	2	744	10730	2086	1093	751	147599	996	9704	775	1541	3158	121	7140	616366	906	10723	2840	13609	73	2565	8263	528	14027	2123	643	989	5820	377	907	54360	252	16636	65	367741	45290	41968	447	362	6706	362
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprophilus;t__Bacteroides_coprophilus_DSM_18228_=_JCM_13818	598	274	2918	315	90	123	441	14522	225	186	508	86	178	244	1833	4765	289	225	66	168	594	1786	396	436	168	246	2984	271	95	927	1074	1912	137	192	1453	3077	1436	948	1802	130	219	96	288	194	4722	756	1583	143	270	42180	1107	12863	1394	979	90	3786	97	11660	33200	759	95	201	964	184	536	2358	413	64	217	420	18599	1152	224	206	74	95	325	3736	189	2274	1019	368	428	446	687	62345	2150	1807	633	1876	7128	392	615	18262	4078	135	559	21975	1800	734	1248	647	375	352	464	851	11802	776	472	152	141	157	347	1260	34347	56	231	498	16563	419	1568	129	620	663	124	117	783	1023	230	2392	1708	387	3253	476	22	569	141	198	348	236	1064	41807	414	1448
